process_record_id,process_id,record_id,relationship_type,timestamp
a044c2dd-0bc9-4031-8eea-9b1f92b77707,proc_crossref_data_file_full_ingest,rec-sha256-91c380f81c618be361a879fc67fba859c3b8d5adcd5c636a28f2c54d940adcb1,ingested,2025-04-14T07:58:52Z
82e4bc89-cb23-4f48-89ac-f739a9a76765,proc_crossref_data_file_full_ingest,rec-sha256-cd4322fc594cb172532bc476b99c48aded0aaa2a7bc354307f211060be61e538,ingested,2025-04-14T07:58:52Z
e4254b37-4ecf-4a9f-85fd-e6ddc6f46dcf,proc_crossref_data_file_full_ingest,rec-sha256-0fca536846b4845840d8e19278a629511ff6c77e61f4f5a197e10b56301469e0,ingested,2025-04-14T07:58:52Z
3627b127-6e05-4403-84f9-f1d21e640e4f,proc_crossref_data_file_full_ingest,rec-sha256-3d4c42da78a754e61b06e59a2037e407a2030dc896723f684377caf14f754d87,ingested,2025-04-14T07:58:52Z
6ef3aa10-929b-43b1-98a4-9c10c7e523a6,proc_crossref_data_file_full_ingest,rec-sha256-c50370e14c7a2c8743954d1b15892d456fed57d80e65dce1eff59bf40053a2b0,ingested,2025-04-14T07:58:52Z
7d0076d4-4e6e-4e27-adac-e8962133d1af,proc_crossref_data_file_full_ingest,rec-sha256-2a0c2b4f5bd1eb9816f18e7cbe9163df05483da2850fbccf94b1522398523755,ingested,2025-04-14T07:58:52Z
19b8bb23-ea50-49f3-9419-9fcb6efdd5b6,proc_crossref_data_file_full_ingest,rec-sha256-fa5011f1a7d41457fe83b68b7ac16d47623ccfa6540b6c040e0da0cd81f405da,ingested,2025-04-14T07:58:52Z
41ae9bb1-3819-4530-955e-81de80478e5f,proc_crossref_data_file_full_ingest,rec-sha256-570743a63dd19136a93ab1d88f27c6309c8fb6239cea0368bfa873ff783c9822,ingested,2025-04-14T07:58:52Z
87d4e53d-3da0-4a8e-8fdd-4aa40435681c,proc_crossref_data_file_full_ingest,rec-sha256-bd9e569e68178fb0dca199fee1270d70cb15e40b4adb0a8620ca2d7082bc1734,ingested,2025-04-14T07:58:52Z
e951bf8c-5fc2-4d68-8439-bd62edc78267,proc_crossref_data_file_full_ingest,rec-sha256-37c80d2ceb52bc4efc5d1b0e0e7e43f5c8861a836b8ab4de8346b0d0ee0967b2,ingested,2025-04-14T07:58:52Z
305b39f8-e9bf-4c94-a4a5-24d937c426cb,proc_crossref_data_file_full_ingest,rec-sha256-e8310d82d69a6d9b9cfa8969ddfff42a2d73eb6c11def4a08643b68155d960dd,ingested,2025-04-14T07:58:52Z
d33e3da2-17ab-4791-9ba2-7569a0f0038a,proc_crossref_data_file_full_ingest,rec-sha256-59f674dd6410711e142f4c4e124366a0992d7082b4f51f718e054ca19a6812a0,ingested,2025-04-14T07:58:52Z
d0cd8bcd-89f3-4aa3-9df6-48b509c43b5c,proc_crossref_data_file_full_ingest,rec-sha256-5a3693a40c3d24e842511ff875057578190101ac4b86ef33e0dcc81380adda93,ingested,2025-04-14T07:58:52Z
02a9904e-168e-48c5-98fb-947cbd51c663,proc_crossref_data_file_full_ingest,rec-sha256-7d0120c9645093d74295e09451aade1e144460002382868ba789888315f285ba,ingested,2025-04-14T07:58:52Z
0d0eeca5-ffab-46d9-a002-bb3ab8e2f638,proc_crossref_data_file_full_ingest,rec-sha256-09adc541a1f2ae30c928126a938557a69c2de7bae2012e4c926af93dd03d3239,ingested,2025-04-14T07:58:52Z
ea86f7c7-22cb-41fe-9d51-f8aabb2bb830,proc_crossref_data_file_full_ingest,rec-sha256-65d9d70b95dcaed63b8719f68271d4f348db7b04a06f673e7b21f4d423e7f992,ingested,2025-04-14T07:58:52Z
9c1348ce-d6ba-437d-947b-b06fed654a6d,proc_crossref_data_file_full_ingest,rec-sha256-f63e70a8ab226d461b299d28dd8be3a23552479c051aba6f558020437b5c1b69,ingested,2025-04-14T07:58:52Z
686454ea-cd32-4c1a-97a6-10d5958d86a2,proc_crossref_data_file_full_ingest,rec-sha256-e4111adf1201437d076928c86930b0ad1364518ff1b09be57d79ab812f15303a,ingested,2025-04-14T07:58:52Z
d2339dad-001b-4cbb-b4da-6d6da85ecf33,proc_crossref_data_file_full_ingest,rec-sha256-260a81e19c56f7fa3cfbc5591646b38c389322e5b7def11a812677a61ebf2009,ingested,2025-04-14T07:58:52Z
3d96bc4d-5643-449f-89c3-8be31eef1128,proc_crossref_data_file_full_ingest,rec-sha256-859377d1656c8979e3d5620faea6eb0f956b3c7da3085957150a6134a2405f04,ingested,2025-04-14T07:58:52Z
45ee096c-ff4c-405b-b657-23fb997dd6ff,proc_crossref_data_file_full_ingest,rec-sha256-5240c22705ab4e9994900ec305449698f0a60473c8a24285862eadb6e009b949,ingested,2025-04-14T07:58:52Z
d28a3d45-eda2-4aaf-a9ab-1b20bec4f4ec,proc_crossref_data_file_full_ingest,rec-sha256-8d848c54182a096f1cf85c9f44fc1afc4fdf43467ec3b56827c536f4ae8ee976,ingested,2025-04-14T07:58:52Z
1b40a512-5602-4db9-ba54-a5b70822b0ed,proc_crossref_data_file_full_ingest,rec-sha256-14740ff8a18370ca386b4326d6e67d4aed379b0905cc7d8f21ed2340d13570fe,ingested,2025-04-14T07:58:52Z
104f909f-1742-4dca-ac10-cb8eebb6681a,proc_crossref_data_file_full_ingest,rec-sha256-8e3ad38c6d7ccc1caf904977942a3d30bc2c3484a1fb7121013b22f1a2f63f82,ingested,2025-04-14T07:58:52Z
e6ebe12b-5cf6-442d-93e9-19ce3ec11df0,proc_crossref_data_file_full_ingest,rec-sha256-0ce73e6dd678d9ccb90ff43ed1c9bac93ef1743cdce979403afd06186f577c40,ingested,2025-04-14T07:58:52Z
7c1fef0a-5c74-495e-b165-4d4fd95e3c8b,proc_crossref_data_file_full_ingest,rec-sha256-e2bda5c3ae6196da31e75d11eecb6614600f09ca36d4454793350a0ec0ee6e8f,ingested,2025-04-14T07:58:52Z
e87d9507-80bb-495c-a35d-26ad66ad94ba,proc_crossref_data_file_full_ingest,rec-sha256-682014998f40dbfa44cce8ff71a9fef0da9b9b4cdffd22b150e9977d7abaeae7,ingested,2025-04-14T07:58:52Z
61e8b3c2-17a9-4add-8f03-a5c8cb3b6e19,proc_crossref_data_file_full_ingest,rec-sha256-a67cd6ca6256ecfc7fe6655ced9518f09ce4c1c0e33636d6f8e142d9cee17135,ingested,2025-04-14T07:58:52Z
e71677aa-b1f8-4ba2-a16c-e573b53e5ec2,proc_crossref_data_file_full_ingest,rec-sha256-1ffd21d04cd2fc25b462016eb4880c12671039db46167992b90cbf0b840df4e5,ingested,2025-04-14T07:58:52Z
837495ca-d52d-4fb8-af00-f42ce4e30a0c,proc_crossref_data_file_full_ingest,rec-sha256-062eaf74e49ec58bb7befea37c318761c91d95f0185ebab47b40a8f00f60123d,ingested,2025-04-14T07:58:52Z
7b30eb0b-b6a5-4404-a0c1-0f4787dcd113,proc_crossref_data_file_full_ingest,rec-sha256-013390fd57696f97bfa7f756a6c7e48ddbdb20dafd1dd8e19fe3e27cb1951a90,ingested,2025-04-14T07:58:52Z
741a9ab8-0960-4dc7-bf1f-6a9d94e82bb9,proc_crossref_data_file_full_ingest,rec-sha256-2498f76406f893bb5c9aa6bc85dcb70b81ff661d1c8099482181cf68e90f3658,ingested,2025-04-14T07:58:52Z
8b38fa6b-f191-4b4d-8cd7-4f4b86892d5d,proc_crossref_data_file_full_ingest,rec-sha256-e147c41e09d860ca67c03d8665516e1916ddf8fb41e526a632e85a6c2e1ba7ba,ingested,2025-04-14T07:58:52Z
80785974-bd77-481c-aadf-2387de7c8a98,proc_crossref_data_file_full_ingest,rec-sha256-0608cc9614bdecb37686342d13bd2d676109a4dc71ce4823fff59a538dd8a03c,ingested,2025-04-14T07:58:52Z
1d45a565-7b5e-43d5-a82c-0b3b50c2db94,proc_crossref_data_file_full_ingest,rec-sha256-c8e2e21aa5a95528c8863434440855fef24c02929cf0cc438e46c159c98e6aa7,ingested,2025-04-14T07:58:52Z
d625c617-7cc5-44c0-b248-ee299de83c0a,proc_crossref_data_file_full_ingest,rec-sha256-dd5dbc2b7cbd9c69c0eaf107d9540f4a5cdd92cb73bff5acd77f5caf5bfed962,ingested,2025-04-14T07:58:52Z
fe2d234c-5594-4e6c-873c-33e7bf01acdb,proc_crossref_data_file_full_ingest,rec-sha256-24e81b93075c3accdb3a8164cef3caa1ea8f0dc55d3805679371d056bc3fd84b,ingested,2025-04-14T07:58:52Z
5e37d5ae-f8c1-4433-a2b1-a4e6eaa910fe,proc_crossref_data_file_full_ingest,rec-sha256-442dcd0d772589dd3d240b01e0d2bab7ceaf3cf98220dacf8ffa59750dcc5bd1,ingested,2025-04-14T07:58:52Z
855d72e7-91b9-43b6-b6e4-5b5cd78f075a,proc_crossref_data_file_full_ingest,rec-sha256-3b12ce275adf2ef6ca1c315e76eb56b5b6d2b40bfb2ac1aa87e44ff6f320e5bb,ingested,2025-04-14T07:58:52Z
9bab94a0-afc2-4d64-83d7-311e0ef77688,proc_crossref_data_file_full_ingest,rec-sha256-69960fdd2a2191aa8fa9dd261c57fadc7ace844229e9d400d0f412475fb163dd,ingested,2025-04-14T07:58:52Z
46e24fe6-fc04-44fc-9d34-520d8ea2cca8,proc_crossref_data_file_full_ingest,rec-sha256-3f89f6ea122a919dcef3cb13585b423768e4ff0ae94bdae326543611b8ce4bbb,ingested,2025-04-14T07:58:52Z
aeb4f576-f9e7-4ed9-b9a6-5797d6f52573,proc_crossref_data_file_full_ingest,rec-sha256-5cb62a4a3a6f745557fb50719f8cffb166bddec0c45c14d69ecb12a73ff4dc30,ingested,2025-04-14T07:58:52Z
cc99a90e-84f7-4722-8979-f14f01166cb1,proc_crossref_data_file_full_ingest,rec-sha256-c29bf2ff11f051e189366330266c16b1ffe7f7e394c78d9db4166f2bc20fd131,ingested,2025-04-14T07:58:52Z
24a8d6d4-3eea-44ca-9ef1-9ea5a35af84a,proc_crossref_data_file_full_ingest,rec-sha256-c1a5cf4d9437061977f5cea124c8ccf99ab531cae091b6cb113b03ce854a3916,ingested,2025-04-14T07:58:52Z
c0f56af8-a673-43c8-b1ed-01df3b28b140,proc_crossref_data_file_full_ingest,rec-sha256-8f746a80261bb578188687c4186f401cd0fbabb9fc067513ebcf781a0c3e490e,ingested,2025-04-14T07:58:52Z
4852195e-cc93-4f3c-aad8-535aa6ae14fa,proc_crossref_data_file_full_ingest,rec-sha256-f6f7a9c79d582390793992a6c4214f75d17389ac6df55837f2b9369aa8e9600e,ingested,2025-04-14T07:58:52Z
0e09cf4a-d48d-4025-b4ba-af39f733e647,proc_crossref_data_file_full_ingest,rec-sha256-b4294282aab3262efb523898d25421eec43d17ead6eaf84dfae67c03ed16ce37,ingested,2025-04-14T07:58:52Z
6bf5023a-878b-4341-8b74-2cab9412cde8,proc_crossref_data_file_full_ingest,rec-sha256-ccad6269f056a3027585b619fdec7a05b407376926c42df1de0eb5a8608c935d,ingested,2025-04-14T07:58:52Z
247ffbd6-8175-42c2-a063-e53161940059,proc_crossref_data_file_full_ingest,rec-sha256-e3e0da6fbb5bbaac3c103f10b18048d436718e881348dff8747bb61aae1a48f9,ingested,2025-04-14T07:58:52Z
692fc118-792f-4716-8529-95e13d5b05a1,proc_crossref_data_file_full_ingest,rec-sha256-f5b946067dfe98feef476b4f759ae05889f74c0fa91fa87fdacb4e64bb7094f5,ingested,2025-04-14T07:58:52Z
406d9046-4375-4a4b-8331-c50968a58421,proc_crossref_data_file_full_ingest,rec-sha256-e681198f01cf18051edabaedf79ffc1841943f06b71c97a91645ca3710b35125,ingested,2025-04-14T07:58:52Z
e83122d4-9538-482a-ae7b-43eeb9478ebc,proc_crossref_data_file_full_ingest,rec-sha256-cd4b8a032f14f8af7a6b7d111b007c19da8188509e40548691d46c6c6a54dc47,ingested,2025-04-14T07:58:52Z
78f84b75-558a-4113-b38e-816d1dc34676,proc_crossref_data_file_full_ingest,rec-sha256-f6a9a75c251978dd71b9c275a358193abb733f0203d2f1f9e0d89b79b657f36a,ingested,2025-04-14T07:58:52Z
3e5cda9b-c9e2-4e84-b586-64238316aed2,proc_crossref_data_file_full_ingest,rec-sha256-6086efaa269aad6a45c027fd14fbeedbebd5a352a518213988865641e406c24f,ingested,2025-04-14T07:58:52Z
5839846d-227b-4a28-80c3-6ca34e30fe2e,proc_crossref_data_file_full_ingest,rec-sha256-cd4c2b8a34013897d3a6368dafa6866f7caed1fac9f8f153d8d0ca1a3e3b85b9,ingested,2025-04-14T07:58:52Z
2cc30433-458f-45bd-b29a-cf8f9eacccd3,proc_crossref_data_file_full_ingest,rec-sha256-7c86269f12a783c5ac4dafeb032b3677bc91f836d2c561b4d94694a2eb8055ff,ingested,2025-04-14T07:58:52Z
87a93270-5c42-4a5c-bb23-4b516c17a9cd,proc_crossref_data_file_full_ingest,rec-sha256-b172c55a9f7dc80b22baad2eaa70ab0a32a6cfd1099a77b143386492b01dfafb,ingested,2025-04-14T07:58:52Z
c425c1e3-3774-44c2-ad9e-a348f4740604,proc_crossref_data_file_full_ingest,rec-sha256-9f7a3606ca96cba178e703378c59589e75c66159aa7f33d2cbfedd9dbd96c7ff,ingested,2025-04-14T07:58:52Z
36f93002-85ee-4387-9f67-5582471ababf,proc_crossref_data_file_full_ingest,rec-sha256-0777751daa5859f65d61b0539375fd2461881bfb6952d4cd6f0ac808313b6fbc,ingested,2025-04-14T07:58:52Z
586fccb9-7911-497b-866d-39f2d3cbfdfd,proc_crossref_data_file_full_ingest,rec-sha256-11cedcb2129a8207d55d542244808406b4cf05b25a61c86f6ced158fca182ef9,ingested,2025-04-14T07:58:52Z
d56a10c5-05b6-4997-a9b7-645eabcb29c5,proc_crossref_data_file_full_ingest,rec-sha256-3c5a6f5723b006ebe9ef2a813f0fc9c1b9a705a506cab465878c964b5f4c7d55,ingested,2025-04-14T07:58:52Z
df642a33-ef7d-4462-9008-6bd924901bc9,proc_crossref_data_file_full_ingest,rec-sha256-51be8d8ab9d5b8a10e0df63a41d73326e1aea40508b76ae5ff6a115946c4d381,ingested,2025-04-14T07:58:52Z
d84f4000-eec9-4c6c-a35b-ec541cb97268,proc_crossref_data_file_full_ingest,rec-sha256-923f5d1dbb37c1f37c275c96256946ab15c59d0fb2ee32dcef3b274426706455,ingested,2025-04-14T07:58:52Z
27d15bec-6844-4abb-b800-1139acb75a10,proc_crossref_data_file_full_ingest,rec-sha256-e6387efe8dd6ae5971d9ebbb28306f6b5803f6dca10354496e506b461255f46f,ingested,2025-04-14T07:58:52Z
df0793ca-f43f-4b18-9d71-0639c11d71db,proc_crossref_data_file_full_ingest,rec-sha256-9a23ee3ad9dad5d9a1df980e4543e70af8977625d8deaf129fee1de65fd4fdb4,ingested,2025-04-14T07:58:52Z
18b70fff-967b-4e99-a44f-3ebba5c5c8c7,proc_crossref_data_file_full_ingest,rec-sha256-552e50c6c1ff9f3fb39886ddce6a8750a4693a771a801ca1e615f58ac679b2d7,ingested,2025-04-14T07:58:52Z
fab92f2b-e964-4e9d-8f2c-368a95249bc6,proc_crossref_data_file_full_ingest,rec-sha256-971b2126bed06cfe387cf52bf50ecf5d05c306d320cb277af55d5a854f5ea119,ingested,2025-04-14T07:58:52Z
41360198-47c7-4c50-bb12-e257a0080f21,proc_crossref_data_file_full_ingest,rec-sha256-8c02b92a2d5585a71ec0ccecd5e8c26dd1fb8ba464ad6131a637b210d1d74a59,ingested,2025-04-14T07:58:52Z
cbcb797f-ab7c-40bb-8b4f-1baf36c5947d,proc_crossref_data_file_full_ingest,rec-sha256-0f8e79de87b08ac776728845ba4a6bc7287f75eef49f2cbad14bca6d5ffcb98c,ingested,2025-04-14T07:58:52Z
3fb58ee7-d1d4-48df-bbd8-d4495c9a5c78,proc_crossref_data_file_full_ingest,rec-sha256-f1f7cc315e49812b2be265fd57c8f4434470d54d7ed808dadb01db1c357ea4b1,ingested,2025-04-14T07:58:52Z
cc8cd4ab-8cc1-4b89-bb7d-23ef05325db5,proc_crossref_data_file_full_ingest,rec-sha256-6edb2cae3f06492731b45f52cd265ab6b1b8f42a7b6939f3672fbe57d7c048a6,ingested,2025-04-14T07:58:52Z
0cb73348-5f68-455f-a5b5-cbe388db0cc7,proc_crossref_data_file_full_ingest,rec-sha256-dc4f46a165f898efaaeef4ce3c6349b7b3e83b8f7b2804bb4295804f69ed12e1,ingested,2025-04-14T07:58:52Z
b6686259-d2c0-48e2-b491-09d8b6fce674,proc_crossref_data_file_full_ingest,rec-sha256-39f11baabd26e6036b47196dfd2cc8dd6938a43d5f828b98892d16ea5f4f3ddf,ingested,2025-04-14T07:58:52Z
c6c71ca0-c0f6-4618-9fd3-c579011a8c5c,proc_crossref_data_file_full_ingest,rec-sha256-dd5bb90486f662e060fc706c8ee88c6a82b25509db8f29f27fae0aef080ca749,ingested,2025-04-14T07:58:52Z
9c6dc6b2-cf36-498a-ad9f-2ccae205d9d4,proc_crossref_data_file_full_ingest,rec-sha256-be00df7a8d7b6c886adeaeebb37d20e5e9f7897324b307aa7c0ec055e9eb84c5,ingested,2025-04-14T07:58:52Z
b21a6d54-6aeb-459f-8439-fd823711d619,proc_crossref_data_file_full_ingest,rec-sha256-25412cb6a534dec03f2509c866735e21381cecce92c91f7aaef5a994ae0c97de,ingested,2025-04-14T07:58:52Z
51cc8063-72da-4fe6-ae5f-f6382e1ff027,proc_crossref_data_file_full_ingest,rec-sha256-f93b0eb2fdf9c69bd77a64c93fbb374308a8730afcbf5980b0b0b6e185174594,ingested,2025-04-14T07:58:52Z
3ec89e23-feb6-4695-b89e-11ea0036d9a5,proc_crossref_data_file_full_ingest,rec-sha256-ae43b49e03544b765030a422d2372a629d38dead742c9d9d3642ae77ea5e125f,ingested,2025-04-14T07:58:52Z
6aac5015-cb17-46dc-8a29-a581efa02f58,proc_crossref_data_file_full_ingest,rec-sha256-a3a8ba7609cdb61883d74bac904585f34bb62ec51c65283cba5a46c0cd9a1d7f,ingested,2025-04-14T07:58:52Z
f5130fb5-0887-4e33-9396-2db73cf7943f,proc_crossref_data_file_full_ingest,rec-sha256-b7f58be749f434db62c81b05b248fdfba62e905c00b2029544007a851d3fbfa4,ingested,2025-04-14T07:58:52Z
3276285c-c9ea-41e6-b8ea-6d9d1da2b4cd,proc_crossref_data_file_full_ingest,rec-sha256-2caf83fe5272c3885f617d8e5432e3808a63701309399d8085d7d6c4ccf94653,ingested,2025-04-14T07:58:52Z
6ee9b8c3-879c-43b7-9b61-5f1e60959cf1,proc_crossref_data_file_full_ingest,rec-sha256-7943e423b01dcf685cc19ccf2ac74db82f18c650f6425c5419592665bd81b27e,ingested,2025-04-14T07:58:52Z
1b678333-ba04-46e8-b585-5e65bb3f758e,proc_crossref_data_file_full_ingest,rec-sha256-235cb37fe51239e8e8c1985efb68e3f74a61c3ba0b6b21c142741f30be822c90,ingested,2025-04-14T07:58:52Z
d725b2a7-9437-43ab-8d7b-3342540fef3c,proc_crossref_data_file_full_ingest,rec-sha256-ec7994752cb8f83f148ccacab9fdab6ed0be280001dbc0f08d4dbb8992ccfadd,ingested,2025-04-14T07:58:52Z
52bde1e5-634e-4b14-bceb-5ca4ced8f9a0,proc_crossref_data_file_full_ingest,rec-sha256-0fafe70fa266cdbc81e93970ff36a224b97d3230c75b0c60136fa5f0fe9ff4ac,ingested,2025-04-14T07:58:52Z
453f3436-5d2d-4aca-8208-cd87fd345d5c,proc_crossref_data_file_full_ingest,rec-sha256-21e213b82e55501b8864624a6c18203a92ece8ac7288400028406ad368807c17,ingested,2025-04-14T07:58:52Z
253a37da-09a1-4666-bb85-742f0e466613,proc_crossref_data_file_full_ingest,rec-sha256-0360d5d7f8aa95c61d9233174a9d90fb173820476ca0a51a94b6ce3f1c02d69f,ingested,2025-04-14T07:58:52Z
c750be6d-87b5-4560-9c8a-fa0e593559e7,proc_crossref_data_file_full_ingest,rec-sha256-a839c799cfc682bfcb4a83ee692c53de8ead07179ef7c343186ccc1dc1b6d64f,ingested,2025-04-14T07:58:52Z
91376f0f-0f8f-4b39-bba7-831273b3281f,proc_crossref_data_file_full_ingest,rec-sha256-e2c79ad14940715a73da2c9e04b8cf0396f4e7167a9ae94fbb9847b1ac02c84d,ingested,2025-04-14T07:58:52Z
e9da2f24-6978-46d2-83aa-bf7450abb569,proc_crossref_data_file_full_ingest,rec-sha256-2e19ec09e0a074dc8ea89e61ad3cd085d05beed5bc7a7e58550e4b8bace4cf19,ingested,2025-04-14T07:58:52Z
17875b40-9d80-4873-a619-acf3c649838e,proc_crossref_data_file_full_ingest,rec-sha256-a522cdb97b79fd485dc4645ec04aae58ce85dfc90ca248d3a4d5f075d4fe572d,ingested,2025-04-14T07:58:52Z
0dae805c-62a1-4c8a-9ef3-77fea069fd72,proc_crossref_data_file_full_ingest,rec-sha256-d08f575ee2416b5165a3813aaff7ac6cdd7d96ee305846cf3a2cd3eaa9bc35e4,ingested,2025-04-14T07:58:52Z
cbf8dd06-8013-4b1a-b1d3-6a5b219fd666,proc_crossref_data_file_full_ingest,rec-sha256-5965090e2d12345cae47bfa832e25177eb807d7f8335d05b4120959ffdbc3b1f,ingested,2025-04-14T07:58:52Z
d78c2aa2-0249-43b8-86d4-638735820104,proc_crossref_data_file_full_ingest,rec-sha256-d94135c6a074b9eec7dd48bf1c8c2e21fae62e379152065b00e8a5f50597428a,ingested,2025-04-14T07:58:52Z
2405cec0-4618-4eb0-899e-3ff45dd39fed,proc_crossref_data_file_full_ingest,rec-sha256-71725ce59d3513072132c2bd0aa29ff488072badb04248266a24a6d95e3b3a8a,ingested,2025-04-14T07:58:52Z
b8e7af01-b984-4a2d-8f03-ab3e342ade3f,proc_crossref_data_file_full_ingest,rec-sha256-2b54976f0bce82b4fe43940f57370aec5de4210ccf610399a3ce4fb2957702a3,ingested,2025-04-14T07:58:52Z
f2ad4c20-055b-4bb6-bc0d-d3d259330617,proc_crossref_data_file_full_ingest,rec-sha256-b417e9cdb8c6c6bb5f6c04a70dcb72f1f58ca5c1164cdc69927f93daa93bf749,ingested,2025-04-14T07:58:52Z
3f13881c-0bdd-4fa9-a1bb-f1823d6fe6ea,proc_crossref_data_file_full_ingest,rec-sha256-efb78a28edbeafe0938f9216df717b3d7474937db3b4a6f8493ae605a23f996b,ingested,2025-04-14T07:58:52Z
dc527770-35a6-46da-9916-2721cde3b18b,proc_crossref_data_file_full_ingest,rec-sha256-148129d043ef812ce95047401ed5c8285e96ef9a9949895f1419fe5f0babc12b,ingested,2025-04-14T07:58:52Z
899a1f7c-b572-4b9d-b363-22489fce41a1,proc_crossref_data_file_full_ingest,rec-sha256-f9effe7238a6e846c9615f188e5c377c38c936d05575220bc63bab3764f23a12,ingested,2025-04-14T07:58:52Z
f4cc2f02-7426-4272-8c7b-d27c426d05ca,proc_crossref_data_file_full_ingest,rec-sha256-877cb0f063f88ffb7152e27d44f728e40436d00e2a6d0acc3fad198c0c9aaca3,ingested,2025-04-14T07:58:52Z
61c2017f-c7c2-42b9-886b-f3e916f395f2,proc_crossref_data_file_full_ingest,rec-sha256-01f5487c12861c45d7eb04b67f246c02fe6783ca9e25a48cdf7e8c4033094b1b,ingested,2025-04-14T07:58:52Z
69063c0c-ec91-4601-9346-32ecf3d40ee1,proc_crossref_data_file_full_ingest,rec-sha256-721ad0e48dcd0f7f42eb7e0a0459de21b0a366353463c9fd0b3e2d0d969333ef,ingested,2025-04-14T07:58:52Z
599590c1-91a4-4402-bea5-fe52fbcdba98,proc_crossref_data_file_full_ingest,rec-sha256-c126a44e236075523e4e3c0469dfa64797845327b9edea86d79ef8191531ba30,ingested,2025-04-14T07:58:52Z
55b86195-7999-4cde-b472-c29870c12121,proc_crossref_data_file_full_ingest,rec-sha256-daf0e3855fe079dc24ae8d736e05c6eba9a437edca23b9d2ffd8c2d3cb4e811a,ingested,2025-04-14T07:58:52Z
128326e0-162d-4ec8-9a63-b9aa9c453181,proc_crossref_data_file_full_ingest,rec-sha256-3bebdd160d977cd687a1fccfbd31d300b8d863b97d0afa71b2c5496bb5733d81,ingested,2025-04-14T07:58:52Z
46d00b17-db52-4a23-9011-d3c7e179df58,proc_crossref_data_file_full_ingest,rec-sha256-976c7bc665a1c2941da94a07f5c02a75c87023df6bbb9f664493a4ef2661fefc,ingested,2025-04-14T07:58:52Z
c73b99c9-7b67-4735-80f4-424acb4a37b0,proc_crossref_data_file_full_ingest,rec-sha256-d0dd65a06bfc74725c479e89ca171a332d7f4c472181ea629a4a66a7a06b69c1,ingested,2025-04-14T07:58:52Z
4d473a97-a4e9-4e15-87d3-19062d7b8e56,proc_crossref_data_file_full_ingest,rec-sha256-25d0a55108bead9a4c1b5e7294cc2b90981fb89dba04f97aaec54ef65d82a4fb,ingested,2025-04-14T07:58:52Z
188e898c-477c-4770-ba07-bd33d5d49034,proc_crossref_data_file_full_ingest,rec-sha256-b1184c383f05ca57969b990a3071bd7c46454c26aeafc6b61b0eb52ff45739ba,ingested,2025-04-14T07:58:52Z
03fd7b5e-de5c-4c1d-b725-38b3b13df0c5,proc_crossref_data_file_full_ingest,rec-sha256-b4c4ae0fccabc03aea8cc9b61204bd9e4ae3a094610d4aa59723b08a07d84f54,ingested,2025-04-14T07:58:52Z
03d31d21-d432-40d3-b235-eee54d62fa32,proc_crossref_data_file_full_ingest,rec-sha256-61c7142b667e35b32a5448ec2a76569cee2b8a426547494f64e18fe5bbfc86e9,ingested,2025-04-14T07:58:52Z
5b1c0b43-2f6f-4bd2-9399-0b7be468abb6,proc_crossref_data_file_full_ingest,rec-sha256-8c7743fd7a7223a15d5081193040b60bb4db72469c26a97632f560d533cef9d2,ingested,2025-04-14T07:58:52Z
54f9ae61-df9b-4de6-8298-0b8d04ad1334,proc_crossref_data_file_full_ingest,rec-sha256-b7fb269c2cac5d7efa907c0604a15360b41dbb14e200d16d0fff43b7997ce32b,ingested,2025-04-14T07:58:52Z
f2eab30c-f49d-4c2c-be20-e88f80a4fb89,proc_crossref_data_file_full_ingest,rec-sha256-4a5c11a0330f9bf5b90f419b04ef133238f3f8f085ecf02c21f411ec1114124c,ingested,2025-04-14T07:58:52Z
65875e65-0d34-411f-a8b9-d6d8b11a4c5c,proc_crossref_data_file_full_ingest,rec-sha256-22fb79216d93ea86837ca19f2310a1b7247ec5e605143daeaf383c137dbc0e27,ingested,2025-04-14T07:58:52Z
e3037ee6-572f-4e8b-8daf-6c7e57f35f6a,proc_crossref_data_file_full_ingest,rec-sha256-4512fb71e9dda7b5d37ff838c01bce55195b5ec4153fff089ce9fe77e709bc23,ingested,2025-04-14T07:58:52Z
df6b50af-eb52-4caa-8acd-cc05b2c2a870,proc_crossref_data_file_full_ingest,rec-sha256-5509eb177e793f984ba31a9350dc56bf38e05f46bdb7bfb92ec80335741c5913,ingested,2025-04-14T07:58:52Z
a9f14b9a-7eb4-4c04-adda-e3b7e9ccc00c,proc_crossref_data_file_full_ingest,rec-sha256-80d679f15549900de95f2db0e49454c444584fc87ef2803a22ac63d118cc495a,ingested,2025-04-14T07:58:52Z
c4f690bc-0e02-4d4e-9a89-b2f4aff4de53,proc_crossref_data_file_full_ingest,rec-sha256-26880a3bc75f30216519eef87b875826fc34607000ffd9f35e886f3c557541cf,ingested,2025-04-14T07:58:52Z
242053a6-9ee2-4195-a6ad-deb050ceff79,proc_crossref_data_file_full_ingest,rec-sha256-73a8bdfa43dfd94d511fc186c83b04b8d0a4237d9a1decd5f23313ebdeb83546,ingested,2025-04-14T07:58:52Z
a9c4363e-bfb1-41e7-82e4-b2636115a4e8,proc_crossref_data_file_full_ingest,rec-sha256-23443526bf1b285cc56321bf9cfbf2166e21bc8fbaa9e073af14464c2d20116a,ingested,2025-04-14T07:58:52Z
